country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Gambia,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.792,0.792,0.792,0.792,0.793,0.792,0.793,0.792,0.793,0.792,0.792,0.792,0.792,0.793,0.792,0.792,0.792,0.792,0.793,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.792,0.793,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.792,0.792,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.792,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.792,0.792,0.792,0.792,0.793,0.792,0.916,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.916,0.916,0.917,0.916,0.916,0.917,0.916,3.9,2.35,3.99,6.57,4.61,5.53,5.54,4.21,6.73,6.83,15.9,-2.32,-0.858,5.01,9.3,15.1,2.26,0.392,9.91,-10.4,11.2,7.17,4.67,19.9,-6.3,11.4,4.72,-5.34,16.2,-9.73,-0.487,13.3,-11.5,-1.94,-7.54,6.58,6.75,11.8,7.79,4.44,1.91,3.7,5.11,2.75,-4.35,5.25,4.09,2.83,5.84,5.16,5.5,-3.33,6.62,7.14,5.14,1.12,3.63,5.74,6.45,6.53,-4.29,5.25,6.3
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,-3.13,17.8,-3.07,-6.31,0.348,-7.7,10.3,14.2,14.6,-6.76,11.0,-0.923,3.44,6.92,-1.4,3.28,9.49,-6.19,11.4,-10.8,-3.69,-3.18,10.0,4.62,7.52,-6.91,8.87,5.86,-3.78,3.7,0.665,-21.1,-21.1,-21.1,-3.43,-3.43,13.1,13.1,13.1,13.1,13.1,13.1,13.1,1.94,5.31,1.68,-0.792,4.55,10.0,15.2,7.62,9.12,0.479,4.84,-3.43,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,12.0,13.8,10.1,9.14,0.208,6.3,4.22,4.74,8.31,9.28,1.74,7.15,-1.47,9.06,5.51,2.62,-2.28,13.0,5.75,7.54,6.25,4.46,4.78,12.1,2.47,2.84,6.48,8.81,7.38,6.1,6.9,7.43,7.37,4.58,5.27,2.01,4.31,5.42,4.93,-8.19,1.25,5.54,-7.18,-14.7,-21.0,-44.8,-29.2,-10.3,2.72,11.3,10.5,3.05,2.79,1.74,4.67,5.32,10.9,5.78,9.62,6.58,11.8,2.1,-4.29,4.52,5.82,4.91,2.93
Germany,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,2.13,2.13,2.06,2.0,2.0,1.88,1.75,1.77,1.67,1.55,1.21,1.26,1.3,1.3,1.46,1.43,1.41,1.54,1.62,1.6,1.49,1.36,1.31,1.32,1.44,1.33,0.884,0.537,0.853,1.24,-0.492,1.98,-0.485,2.44,-1.43,8.21,4.91,-0.425,0.427,5.96,-2.41,4.94,7.45,2.92,0.354,0.707,0.35,5.95,0.659,-0.328,-0.658,6.95,4.33,7.42,0.552,-0.549,-0.552,4.72,-2.39,-0.815,2.47,1.6,5.53,2.49,2.43,0.713,4.01,4.08,2.83,3.18,-0.205,4.12,4.94,2.45,4.78,3.51,2.88,4.28,3.63,4.27,-2.34,2.4,5.56,4.02,2.13,3.0,4.43,1.7,2.03,3.62,3.38,4.36,4.49,-14.8,-5.05,0.989,0.122,0.244,-19.5,8.71,11.3,8.8,-16.9,17.1,11.2,2.82,10.0,4.38,-0.411,-1.4,-7.62,-7.53,6.28,9.13,7.52,8.8,6.01,7.73,9.41,0.723,6.33,1.35,2.0,2.5,-28.8,-52.6,12.3,18.4,17.0,18.9,8.91,8.83,8.36,7.6,11.2,7.22,5.8,4.48,7.31,8.21,4.07,4.3,2.89,6.11,4.95,2.94,0.761,5.59,6.36,4.23,2.49,3.85,4.34,0.854,-0.184,5.31,3.0,2.84,3.86,0.691,0.0348,-0.998,1.85,3.04,2.41,2.3,1.75,3.3,2.96,-3.24,5.26,2.25,-0.666,3.02,2.13,1.03,1.81,1.84,1.94,3.08,1.17,-0.0272,-0.213,1.08,0.798,4.01,3.49,0.926,-4.87,4.04,2.89,0.44,-0.0344
Ghana,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,-0.423,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.246,1.24,-0.751,1.23,-2.74,1.23,0.232,0.229,-1.76,-2.75,5.98,3.01,4.99,3.0,7.95,3.99,2.0,5.96,0.017,19.8,-0.292,5.57,1.52,20.4,-4.46,12.5,-18.4,79.1,-20.4,2.5,21.3,8.35,9.35,-0.599,4.37,-6.57,5.36,4.36,-13.5,4.35,4.71,4.7,4.7,5.69,5.69,5.68,-8.28,-0.306,-0.31,-0.314,-0.318,-0.322,-0.326,-0.33,-11.3,-12.3,6.63,12.4,21.3,3.24,-1.73,14.3,13.2,-5.92,22.6,-7.96,11.3,5.58,7.83,3.96,5.21,3.7,2.11,1.03,-0.547,0.889,0.403,4.9,12.0,5.6,-2.51,5.54,6.85,-12.4,-3.53,2.27,8.48,-2.51,0.461,-3.49,-6.92,-4.57,8.65,5.08,5.21,4.79,5.63,5.09,3.33,5.28,3.88,4.85,3.27,4.02,4.6,4.2,4.69,4.43,4.21,4.54,4.79,5.22,5.35,6.2,4.55,6.46,8.43,4.66,6.62,15.1,7.67,5.18
Greece,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.72,1.76,1.71,1.74,1.73,1.77,1.72,1.75,1.74,1.73,1.72,1.75,1.75,1.74,1.73,1.72,1.75,1.74,1.73,1.72,1.75,1.74,1.73,1.73,1.75,1.71,1.74,1.76,1.72,1.74,1.3,1.29,1.32,1.31,1.3,1.29,1.31,1.21,1.39,1.29,1.31,1.3,1.32,1.28,1.31,1.3,1.32,1.31,1.22,1.38,2.5,2.51,2.5,2.52,2.51,2.5,2.51,2.5,2.52,2.51,2.5,2.51,2.5,2.52,2.5,2.49,2.51,2.52,2.51,2.5,2.42,2.41,2.42,2.41,2.42,2.41,2.42,2.41,2.42,2.41,1.98,1.98,1.97,1.97,1.98,1.98,1.97,1.97,1.98,1.98,1.94,1.93,1.93,3.23,3.24,3.23,3.23,3.24,3.24,3.23,4.97,3.45,3.45,3.45,3.45,3.45,3.45,2.07,6.16,-2.27,-4.02,8.64,6.0,2.61,4.31,0.508,14.4,-1.96,0.00747,-14.1,-14.6,-15.9,-16.3,-15.9,-15.4,50.0,29.2,5.16,5.48,-1.15,8.97,0.764,13.8,3.31,7.83,8.9,6.86,4.76,3.63,4.39,8.7,3.84,10.4,8.48,9.57,6.04,5.0,7.15,10.3,8.44,7.3,12.3,4.09,-3.25,6.13,6.32,3.39,7.0,3.94,2.05,0.189,0.645,0.532,2.88,3.33,1.87,-0.203,4.91,4.0,-0.154,2.9,1.14,-0.933,2.76,2.92,3.09,4.24,3.89,3.94,4.87,4.84,4.24,5.34,4.82,4.13,5.63,3.64,-1.49,-3.14,-4.94,-7.11,-6.74,-3.1
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.784,0.786,0.781,0.787,0.782,0.784,0.783,0.785,0.786,0.782,0.784,0.786,0.784,0.783,0.785,0.783,0.785,0.784,0.782,0.784,0.783,0.784,0.786,0.782,0.783,0.785,0.784,0.785,0.784,0.783,0.103,0.102,0.101,0.0999,0.102,0.101,0.103,0.102,0.101,0.1,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.259,0.26,0.258,0.26,0.259,0.259,0.259,0.26,0.258,0.26,0.76,0.76,0.761,0.759,0.761,0.76,0.76,0.76,0.759,0.761,0.76,0.76,0.76,0.76,0.759,0.761,0.76,0.76,0.76,0.76,0.761,0.759,0.761,0.76,0.76,2.0,2.0,2.0,2.0,2.22,2.97,3.58,4.04,4.35,4.53,4.58,4.53,4.38,4.16,3.89,3.6,3.33,3.08,2.85,2.62,2.38,2.2,2.08,2.02,7.0,7.48,8.72,6.4,3.01,9.01,5.71,8.13,2.38,0.171,1.67,3.05,1.61,5.29,6.19,9.83,9.31,2.42,5.88,5.45,3.91,1.46,-0.867,3.7,3.3,2.97,4.37,13.3,7.71,6.53,-3.67,0.766,6.18,-6.37,10.6,-3.99,6.12,0.948,-6.66,-0.352,0.861,-1.74,1.59
Guatemala,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.81,1.88,1.86,1.85,1.84,1.83,1.82,1.88,1.8,1.86,1.85,1.77,1.9,1.82,1.88,1.86,1.85,1.84,1.83,1.82,9.79,-5.6,9.97,8.12,-1.92,0.977,6.57,2.23,11.6,4.28,-6.74,-12.5,1.01,13.1,15.6,37.4,-1.93,2.76,12.6,14.2,5.35,1.31,-33.3,-3.05,1.54,18.5,1.4,3.39,9.39,7.82,1.42,2.06,3.6,1.76,2.33,8.92,5.45,4.46,4.71,2.24,4.14,3.41,9.4,4.5,5.38,6.56,5.09,9.79,5.68,6.61,6.39,8.14,7.52,7.04,2.5,7.88,8.21,5.36,5.11,4.17,0.759,-4.0,-2.44,0.247,-1.01,-0.377,2.95,3.23,3.25,2.41,3.03,4.24,3.35,3.45,4.37,2.41,3.56,4.62,3.42,3.33,2.19,2.21,2.15,2.9,3.34,5.37,6.29,3.28,0.538,2.95,4.21,3.04,3.58
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,5.98,2.91,3.37,5.61,3.07,3.53,3.33,2.76,5.49,3.9,6.25,7.05,-5.7,6.21,6.62,2.0,3.05,2.89,2.58,2.8,2.08,0.797,2.88,5.32,2.46,7.88,0.423,0.931,-1.23,2.39,0.0272,1.72,1.39,0.68,-0.556,1.67,3.02,6.17,5.06,3.46,0.949,5.87,8.3,6.24,5.67,4.79,6.05,4.88,2.83,1.07,4.68,2.74,0.411,2.0,2.64,2.2,1.47,4.64,-0.655,1.69,3.81,3.85,2.65
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.734,0.735,0.734,0.734,0.734,0.735,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,5.82,5.83,5.97,19.5,-4.72,12.6,5.23,1.58,-0.497,3.56,4.86,4.21,2.11,8.25,4.92,4.28,3.74,1.25,3.53,4.01,-2.67,8.6,2.83,6.97,5.09,1.31,-4.98,15.6,3.89,-15.2,18.4,5.83,-8.57,3.48,4.95,-1.19,-1.89,3.6,0.124,2.9,4.7,0.166,1.0,2.3,4.03,4.52,5.15,-28.4,7.7,9.09,-0.0863,-5.25,-0.654,2.19,3.26,2.14,3.2,3.22,3.0,3.47,5.34,-1.49,0.31
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,1.3,0.843,0.555,0.384,0.292,0.245,0.216,0.181,0.129,0.0557,4.65,1.16,-12.1,11.6,10.9,5.7,4.85,1.56,7.49,4.62,3.34,-3.21,1.28,7.72,8.53,1.63,-2.53,-1.73,-1.86,1.55,1.14,-13.6,-7.32,-5.53,1.98,-1.15,0.786,-3.72,-4.97,-3.12,5.81,7.61,7.99,8.38,4.98,8.03,6.49,-1.39,3.31,-1.09,2.49,1.25,-0.826,3.51,-1.68,5.06,6.95,1.77,3.31,4.26,5.34,4.15,5.03
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.5,2.54,2.52,2.49,2.53,2.51,2.49,2.53,2.5,2.54,2.52,2.49,2.53,2.72,2.69,2.71,2.68,2.71,2.68,2.7,2.34,2.37,2.3,2.38,2.32,2.34,2.33,2.35,2.33,2.36,2.3,2.33,2.31,2.29,2.31,2.3,2.28,2.31,2.29,2.31,2.29,2.24,2.3,2.28,2.27,0.85,1.69,0.988,1.07,5.69,1.52,5.69,-3.17,8.18,-4.02,8.7,-5.97,7.88,-4.76,6.39,-4.13,9.49,-6.63,-2.42,0.943,-0.739,-2.17,3.78,3.04,4.4,7.28,4.34,5.3,7.19,-1.4,9.71,1.59,6.03,8.62,9.17,-2.04,-2.82,1.26,0.663,0.452,0.0254,-0.681,0.801,1.08,-0.00376,0.529,-13.4,-2.03,-8.1,5.2,4.29,2.88,2.28,2.7,0.735,-1.38,-0.974,-0.0638,-4.15,1.01,2.01,3.04,0.515,2.54,-3.52,5.29,2.78,4.18
Honduras,3.08,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.5,3.45,3.4,3.55,3.31,3.46,3.59,3.36,3.49,3.44,3.4,3.51,3.46,2.5,2.63,2.47,2.6,2.44,2.57,2.55,1.09,8.74,-0.595,-6.59,20.7,0.885,9.82,12.5,-0.994,6.53,2.15,-10.4,-6.18,-3.14,-4.45,1.78,-4.41,5.84,2.8,6.8,-0.225,-8.56,0.164,2.3,23.2,7.62,6.47,2.1,1.39,7.21,4.96,3.74,7.92,-5.73,2.52,7.92,4.42,2.94,2.37,6.08,2.46,5.6,3.46,4.75,8.01,5.05,4.74,4.94,-0.155,2.52,3.2,2.89,4.08,13.7,2.25,10.2,10.3,9.66,4.42,-0.0136,1.63,-2.08,-1.01,3.48,3.87,0.304,5.46,4.67,3.57,-0.0459,2.61,5.58,6.77,-2.29,3.2,3.05,4.43,2.44,-2.37,4.29,2.08,2.25,3.03,4.61,3.82,6.49,6.11,4.16,-2.5,3.67,3.66,3.84,2.53
Hungary,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,3.87,3.8,3.74,3.59,20.2,-4.17,4.36,8.78,3.28,-2.17,-4.83,-2.66,9.05,0.626,5.06,6.67,-2.22,5.11,7.57,-6.85,0.607,5.03,-10.6,-10.5,-15.4,-10.8,3.49,25.1,8.08,6.34,10.3,3.75,1.85,3.12,8.36,-4.92,9.46,6.54,3.74,5.0,4.87,4.13,5.54,5.64,0.821,5.71,5.68,1.16,2.96,-0.312,4.57,2.25,5.28,2.56,1.98,0.197,6.27,2.48,0.244,1.0,0.624,3.42,-1.23,2.41,-2.67,1.79,1.35,2.83,-2.1,-6.64,-12.0,-2.99,-0.429,3.05,1.55,1.37,4.63,4.91,4.22,5.3,4.1,4.38,4.21,4.81,4.19,3.87,0.0185,0.746,-6.75,1.23,1.76,-1.29,1.49
Iceland,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.74,1.74,1.74,1.73,1.74,1.74,1.73,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.73,1.74,1.73,1.74,1.74,1.73,1.74,1.74,1.73,1.74,1.73,1.74,1.74,1.74,1.74,2.43,0.297,5.21,3.7,0.208,-0.989,2.79,4.41,6.52,6.64,0.843,-10.2,-3.21,1.85,2.8,0.989,-1.04,4.14,4.95,4.9,3.07,7.09,7.18,1.76,-1.52,2.64,-0.00484,-2.37,0.534,4.49,5.02,3.41,0.635,0.792,7.52,2.89,4.53,-0.138,-0.494,7.79,4.91,1.36,5.19,-1.59,-1.25,-11.3,-1.53,-5.28,16.5,-15.2,10.6,12.9,-4.82,7.23,0.43,8.31,10.5,4.49,6.42,11.3,-0.936,-3.93,11.0,1.35,-3.06,0.421,4.45,0.653,11.9,5.88,14.1,16.0,6.09,8.88,7.03,3.27,9.38,0.734,-3.19,-3.88,-2.09,-0.847,15.3,9.55,9.91,2.6,-0.394,8.23,1.91,3.32,0.269,8.44,10.3,9.9,7.04,8.54,-1.59,-5.51,2.94,8.22,13.3,5.89,7.0,5.61,0.727,6.17,9.09,5.94,4.79,5.56,4.14,1.77,-2.18,4.4,3.79,6.59,8.42,-0.743,0.613,1.25,0.853,-3.58,0.508,4.63,0.577,5.63,4.87,5.32,3.73,4.54,3.39,-1.13,3.53,8.55,5.27,3.53,5.68,1.84,-6.02,-3.67,3.19,2.27,3.29
India,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,3.36,-2.96,4.78,1.13,-2.51,4.88,-8.99,8.27,2.76,1.76,-2.24,-7.16,18.5,0.431,-7.58,3.74,1.85,8.12,1.21,0.26,-2.02,2.64,-6.25,1.22,13.5,-0.0379,-0.447,0.105,-1.96,5.96,-1.96,3.4,-1.34,-12.4,14.4,-7.48,7.61,3.77,-3.7,4.43,0.741,2.68,-0.41,0.565,3.68,0.991,-0.739,1.0,-0.0382,0.818,-1.07,3.75,-1.75,0.127,2.08,3.19,1.93,-0.465,3.96,-1.05,-1.62,-5.26,0.822,1.05,2.64,3.86,2.35,2.82,6.24,4.12,2.48,5.69,-1.14,7.38,2.2,7.15,2.73,2.02,4.88,7.64,-4.15,1.0,8.22,2.43,6.8,5.09,0.918,-0.345,4.73,1.2,8.93,1.48,7.84,5.56,-5.06,7.3,6.52,3.24,8.26,3.93,4.09,4.38,4.39,10.5,6.69,5.24,1.61,5.36,6.08,7.38,7.42,7.87,4.79,6.48,6.02,4.28,5.66,3.41,8.36,8.39,7.97,9.62,9.22,7.13,5.07,11.2,7.75,4.76,4.37
